epoch,learning_rate,loss,masked_pearson_correlation_distance,val_loss,val_masked_pearson_correlation_distance
456,9.99999993922529e-09,0.6901792287826538,0.6069700717926025,0.6803438067436218,0.5936335921287537
457,9.99999993922529e-09,0.689887285232544,0.6071604490280151,0.6803107261657715,0.5935850143432617
458,9.99999993922529e-09,0.6895309090614319,0.6054858565330505,0.6802800297737122,0.5935381650924683
459,9.99999993922529e-09,0.689650297164917,0.6058928966522217,0.6802480816841125,0.5934900641441345
460,9.99999993922529e-09,0.6895026564598083,0.6060286164283752,0.6802167892456055,0.5934420824050903
461,9.99999993922529e-09,0.688801646232605,0.6046977639198303,0.6801834106445312,0.5933940410614014
462,9.99999993922529e-09,0.6898581981658936,0.6071655750274658,0.6801523566246033,0.5933477878570557
463,9.99999993922529e-09,0.6898894309997559,0.6066332459449768,0.680118978023529,0.5932970643043518
464,9.99999993922529e-09,0.6901972889900208,0.6068117022514343,0.6800814867019653,0.5932409763336182
465,9.99999993922529e-09,0.6898459196090698,0.6060044765472412,0.6800497770309448,0.5931942462921143
466,9.99999993922529e-09,0.690446674823761,0.6071664094924927,0.680017352104187,0.5931448936462402
467,9.99999993922529e-09,0.6893153786659241,0.6067447662353516,0.6799871325492859,0.5930981636047363
468,9.99999993922529e-09,0.6888070106506348,0.6051350831985474,0.6799542307853699,0.5930511355400085
469,9.99999993922529e-09,0.6892002820968628,0.6055789589881897,0.6799229383468628,0.5930032134056091
470,9.99999993922529e-09,0.6887410879135132,0.6046398878097534,0.679888129234314,0.5929538607597351
471,9.99999993922529e-09,0.6880156397819519,0.6034416556358337,0.6798592805862427,0.5929072499275208
472,9.99999993922529e-09,0.6894355416297913,0.6067242622375488,0.6798248887062073,0.5928555130958557
473,9.99999993922529e-09,0.6893826723098755,0.6052742004394531,0.6797927618026733,0.5928073525428772
474,9.99999993922529e-09,0.6887558698654175,0.6052418351173401,0.6797600984573364,0.5927579998970032
475,9.99999993922529e-09,0.6889804005622864,0.6057943105697632,0.6797283887863159,0.5927053689956665
476,9.99999993922529e-09,0.6897215247154236,0.6052488684654236,0.6796948909759521,0.5926555395126343
477,9.99999993922529e-09,0.6891382336616516,0.6058835387229919,0.6796661019325256,0.5926094055175781
478,9.99999993922529e-09,0.6894228458404541,0.6054871082305908,0.679632842540741,0.5925598740577698
479,9.99999993922529e-09,0.6889691352844238,0.6050976514816284,0.6796032786369324,0.5925143957138062
480,9.99999993922529e-09,0.6895363330841064,0.6055294275283813,0.6795701384544373,0.5924640893936157
481,9.99999993922529e-09,0.688697099685669,0.6045621037483215,0.6795406937599182,0.5924168229103088
482,9.99999993922529e-09,0.687861442565918,0.6040862798690796,0.6795088052749634,0.5923668742179871
483,9.99999993922529e-09,0.6890676617622375,0.6052732467651367,0.6794761419296265,0.5923187732696533
484,9.99999993922529e-09,0.6887803077697754,0.6043945550918579,0.6794465184211731,0.5922746658325195
485,9.99999993922529e-09,0.6888673305511475,0.6052675247192383,0.6794145107269287,0.5922273397445679
486,9.99999993922529e-09,0.6895925402641296,0.6052879691123962,0.6793829798698425,0.5921790599822998
487,9.99999993922529e-09,0.6886988878250122,0.604457676410675,0.6793510913848877,0.5921277403831482
488,9.99999993922529e-09,0.6893362998962402,0.6056158542633057,0.6793181300163269,0.592078685760498
489,9.99999993922529e-09,0.6888208985328674,0.6043370366096497,0.6792880892753601,0.5920324325561523
490,9.99999993922529e-09,0.6886164546012878,0.6042340993881226,0.6792554259300232,0.5919819474220276
491,9.99999993922529e-09,0.6894075274467468,0.6054341793060303,0.6792219877243042,0.5919316411018372
492,9.99999993922529e-09,0.6891739964485168,0.6047014594078064,0.6791902184486389,0.5918813943862915
493,9.99999993922529e-09,0.6880629658699036,0.6040155291557312,0.6791587471961975,0.5918325185775757
494,9.99999993922529e-09,0.6892865896224976,0.6049342751502991,0.6791245341300964,0.5917805433273315
495,9.99999993922529e-09,0.6884344220161438,0.6052774786949158,0.6790939569473267,0.5917322039604187
496,9.99999993922529e-09,0.688429594039917,0.6052927374839783,0.6790623068809509,0.5916851758956909
497,9.99999993922529e-09,0.6887418627738953,0.6047595143318176,0.6790333390235901,0.5916382074356079
498,9.99999993922529e-09,0.6891139149665833,0.6053919196128845,0.6790055632591248,0.5915921926498413
499,9.99999993922529e-09,0.6893079876899719,0.6046047806739807,0.6789708733558655,0.5915435552597046
0,9.999999747378752e-05,0.6384919881820679,0.524298906326294,0.5946533679962158,0.46150708198547363
1,9.999999747378752e-05,0.5985903739929199,0.4730997681617737,0.5824085474014282,0.4488922357559204
2,9.999999747378752e-05,0.5888841152191162,0.4600646495819092,0.5774663686752319,0.44112274050712585
3,9.999999747378752e-05,0.5836241841316223,0.4538649022579193,0.5723288059234619,0.4364810585975647
4,9.999999747378752e-05,0.5783418416976929,0.44802120327949524,0.5682055354118347,0.4344709515571594
5,9.999999747378752e-05,0.5742977857589722,0.44578486680984497,0.5637417435646057,0.4288283586502075
6,9.999999747378752e-05,0.5699135065078735,0.4405748248100281,0.558802604675293,0.42298299074172974
7,9.999999747378752e-05,0.5652062296867371,0.43350639939308167,0.5540971159934998,0.418308287858963
8,9.999999747378752e-05,0.5601966381072998,0.4269280731678009,0.5487096905708313,0.4110041856765747
9,9.999999747378752e-05,0.5546875596046448,0.42149171233177185,0.5445504188537598,0.40441885590553284
10,9.999999747378752e-05,0.5512868165969849,0.41379669308662415,0.5424220561981201,0.3989694118499756
11,9.999999747378752e-05,0.5485041737556458,0.4084019958972931,0.5383651852607727,0.39402344822883606
12,9.999999747378752e-05,0.5453906059265137,0.4040318727493286,0.5364544987678528,0.390802264213562
13,9.999999747378752e-05,0.5419537425041199,0.39994096755981445,0.5344111919403076,0.3878149390220642
14,9.999999747378752e-05,0.5386901497840881,0.39562973380088806,0.5298654437065125,0.38036757707595825
15,9.999999747378752e-05,0.5360856652259827,0.3922896683216095,0.526199221611023,0.37867599725723267
16,9.999999747378752e-05,0.5329701900482178,0.3878089189529419,0.5251150131225586,0.3776497542858124
17,9.999999747378752e-05,0.5296355485916138,0.3846311867237091,0.5215339064598083,0.368807315826416
18,9.999999747378752e-05,0.5261275768280029,0.38139933347702026,0.515826940536499,0.36794766783714294
19,9.999999747378752e-05,0.5223767757415771,0.3754611015319824,0.5124743580818176,0.3630448579788208
20,9.999999747378752e-05,0.5171739459037781,0.37204259634017944,0.5070844888687134,0.35783857107162476
21,9.999999747378752e-05,0.5129849910736084,0.3683986961841583,0.5018308758735657,0.3582950830459595
22,9.999999747378752e-05,0.507540225982666,0.3654331862926483,0.4964200556278229,0.3540342152118683
23,9.999999747378752e-05,0.5035520195960999,0.36373159289360046,0.49334076046943665,0.3481224775314331
24,9.999999747378752e-05,0.5004585385322571,0.3629675507545471,0.48835107684135437,0.3471582531929016
25,9.999999747378752e-05,0.4961581826210022,0.3591829538345337,0.4870704114437103,0.34945574402809143
26,9.999999747378752e-05,0.4911772310733795,0.35697513818740845,0.4813291132450104,0.3456059694290161
27,9.999999747378752e-05,0.48646318912506104,0.35502517223358154,0.47816887497901917,0.34262561798095703
28,9.999999747378752e-05,0.4842135012149811,0.35041123628616333,0.47702425718307495,0.33942532539367676
29,9.999999747378752e-05,0.48137614130973816,0.3500319719314575,0.47630995512008667,0.3407442569732666
30,9.999999747378752e-05,0.4798118770122528,0.34949442744255066,0.4727882742881775,0.34003061056137085
31,9.999999747378752e-05,0.47558286786079407,0.34962114691734314,0.46952366828918457,0.3380395770072937
32,9.999999747378752e-05,0.4732852876186371,0.34774911403656006,0.46624627709388733,0.33611583709716797
33,9.999999747378752e-05,0.4721977114677429,0.34659284353256226,0.46147772669792175,0.33527567982673645
34,9.999999747378752e-05,0.46915993094444275,0.3442431390285492,0.4605599641799927,0.3368893563747406
35,9.999999747378752e-05,0.4651329219341278,0.3402004539966583,0.45803117752075195,0.3378075957298279
36,9.999999747378752e-05,0.46209466457366943,0.3385377526283264,0.4578351080417633,0.3323372006416321
37,9.999999747378752e-05,0.4617319405078888,0.34178996086120605,0.46001136302948,0.3325912356376648
38,9.999999747378752e-05,0.4609110951423645,0.3382822573184967,0.45729199051856995,0.3313804268836975
39,9.999999747378752e-05,0.4597644805908203,0.3355550169944763,0.4513910710811615,0.33010774850845337
40,9.999999747378752e-05,0.4548097252845764,0.3321014940738678,0.4489860534667969,0.3234712481498718
41,9.999999747378752e-05,0.4526824653148651,0.3329716920852661,0.4465622007846832,0.3227446675300598
42,9.999999747378752e-05,0.44943368434906006,0.3312718868255615,0.44458070397377014,0.323336124420166
43,9.999999747378752e-05,0.4474692642688751,0.33044636249542236,0.4419841766357422,0.32100561261177063
44,9.999999747378752e-05,0.44567835330963135,0.33008161187171936,0.44021204113960266,0.3207801580429077
45,9.999999747378752e-05,0.4445715546607971,0.32482242584228516,0.4393857419490814,0.3228849470615387
46,9.999999747378752e-05,0.4425300657749176,0.32547736167907715,0.4392577111721039,0.31970876455307007
47,9.999999747378752e-05,0.4395635724067688,0.3240506649017334,0.4386054277420044,0.3232883810997009
48,9.999999747378752e-05,0.4380760192871094,0.32325202226638794,0.4351353645324707,0.32060718536376953
49,9.999999747378752e-05,0.43791794776916504,0.3216681182384491,0.43374988436698914,0.3189186751842499
50,9.999999747378752e-05,0.43474334478378296,0.32198935747146606,0.43361666798591614,0.3174777925014496
51,9.999999747378752e-05,0.4330187141895294,0.3218541741371155,0.43155691027641296,0.31949055194854736
52,9.999999747378752e-05,0.43212005496025085,0.32009708881378174,0.43248870968818665,0.3187159597873688
53,9.999999747378752e-05,0.43354231119155884,0.32026758790016174,0.4311584234237671,0.32215020060539246
54,9.999999747378752e-05,0.4302373230457306,0.31997406482696533,0.4289861023426056,0.31652355194091797
55,9.999999747378752e-05,0.4282274544239044,0.31885749101638794,0.42873209714889526,0.31705039739608765
56,9.999999747378752e-05,0.4253292679786682,0.315740168094635,0.4254075288772583,0.31709611415863037
57,9.999999747378752e-05,0.423738032579422,0.3161611557006836,0.4237823486328125,0.3173280358314514
58,9.999999747378752e-05,0.4230678379535675,0.31900152564048767,0.42495518922805786,0.31848692893981934
59,9.999999747378752e-05,0.42125964164733887,0.31624820828437805,0.422624409198761,0.31819719076156616
60,9.999999747378752e-05,0.42026016116142273,0.3150322437286377,0.42105767130851746,0.31355926394462585
61,9.999999747378752e-05,0.4180785119533539,0.31426048278808594,0.4199323058128357,0.31459668278694153
62,9.999999747378752e-05,0.41738030314445496,0.31329119205474854,0.4202115535736084,0.3163564205169678
63,9.999999747378752e-05,0.41708603501319885,0.31518295407295227,0.41843634843826294,0.31582310795783997
64,9.999999747378752e-05,0.4156562387943268,0.3136230409145355,0.4221694767475128,0.317584753036499
65,9.999999747378752e-05,0.41537541151046753,0.31130000948905945,0.4180355668067932,0.32032889127731323
66,9.999999747378752e-05,0.41303911805152893,0.3119896352291107,0.41766175627708435,0.3154667913913727
67,9.999999747378752e-05,0.41370445489883423,0.3139588236808777,0.4165012240409851,0.31758126616477966
68,9.999999747378752e-05,0.4115733504295349,0.3112296462059021,0.4151117205619812,0.3193196654319763
69,9.999999747378752e-05,0.4105454087257385,0.31091824173927307,0.4194955825805664,0.31540781259536743
70,9.999999747378752e-05,0.4107174873352051,0.3115650713443756,0.4242354929447174,0.3194066286087036
71,9.999999747378752e-05,0.4169398546218872,0.31699034571647644,0.4115041494369507,0.3095233738422394
72,9.999999747378752e-05,0.4123239517211914,0.31320568919181824,0.41774019598960876,0.3177534341812134
73,9.999999747378752e-05,0.40733590722084045,0.3087472915649414,0.411798894405365,0.3095022439956665
74,9.999999747378752e-05,0.4045215845108032,0.3067350387573242,0.4080394208431244,0.3123961091041565
75,9.999999747378752e-05,0.4032779633998871,0.3100965917110443,0.4094527065753937,0.31362783908843994
76,9.999999747378752e-05,0.4023553729057312,0.30913567543029785,0.40748414397239685,0.3128555119037628
77,9.999999747378752e-05,0.3996261954307556,0.30753058195114136,0.40615782141685486,0.31144580245018005
78,9.999999747378752e-05,0.39858654141426086,0.3045370876789093,0.40574491024017334,0.31424033641815186
79,9.999999747378752e-05,0.3976552188396454,0.3053194582462311,0.4052208662033081,0.3131501078605652
80,9.999999747378752e-05,0.3969973623752594,0.3084314465522766,0.4058251976966858,0.31212204694747925
81,9.999999747378752e-05,0.39582327008247375,0.30373722314834595,0.4033828377723694,0.31123965978622437
82,9.999999747378752e-05,0.3945866525173187,0.30460792779922485,0.40244999527931213,0.310472309589386
83,9.999999747378752e-05,0.3944861590862274,0.30559444427490234,0.40108031034469604,0.3085179924964905
84,9.999999747378752e-05,0.39244136214256287,0.3033127188682556,0.40127652883529663,0.30926644802093506
85,9.999999747378752e-05,0.39233189821243286,0.3043997883796692,0.40070486068725586,0.3109261393547058
86,9.999999747378752e-05,0.3932884931564331,0.3054555654525757,0.4009971618652344,0.3180472254753113
87,9.999999747378752e-05,0.3913670778274536,0.30589625239372253,0.401084840297699,0.30636823177337646
88,9.999999747378752e-05,0.39139920473098755,0.30082133412361145,0.4009567201137543,0.3079416751861572
89,9.999999747378752e-05,0.39077529311180115,0.302700936794281,0.3997325003147125,0.29754120111465454
90,9.999999747378752e-05,0.38875845074653625,0.30004867911338806,0.3975912034511566,0.30002015829086304
91,9.999999747378752e-05,0.38754069805145264,0.29905664920806885,0.39961379766464233,0.30064553022384644
92,9.999999747378752e-05,0.3869750499725342,0.30066898465156555,0.3972965180873871,0.3010621666908264
93,9.999999747378752e-05,0.3847678601741791,0.30145636200904846,0.39797914028167725,0.2940952181816101
94,9.999999747378752e-05,0.3844051659107208,0.298386812210083,0.3963600993156433,0.29329633712768555
95,9.999999747378752e-05,0.38287225365638733,0.2947632372379303,0.395977646112442,0.2970747947692871
96,9.999999747378752e-05,0.38216322660446167,0.2989879846572876,0.39552196860313416,0.29648375511169434
97,9.999999747378752e-05,0.3821031451225281,0.2995624542236328,0.3956092596054077,0.2995566129684448
98,9.999999747378752e-05,0.381075382232666,0.2992269992828369,0.39314666390419006,0.29942038655281067
99,9.999999747378752e-05,0.379099577665329,0.29678404331207275,0.392911821603775,0.299391508102417
100,9.999999747378752e-05,0.3783976435661316,0.2949710190296173,0.39123809337615967,0.29947996139526367
101,9.999999747378752e-05,0.3781411051750183,0.29336023330688477,0.3911319673061371,0.30044469237327576
102,9.999999747378752e-05,0.37704622745513916,0.29769110679626465,0.39025282859802246,0.30313384532928467
103,9.999999747378752e-05,0.37583959102630615,0.296776682138443,0.38937270641326904,0.3050993084907532
104,9.999999747378752e-05,0.3735906779766083,0.29450106620788574,0.38826343417167664,0.30110877752304077
105,9.999999747378752e-05,0.3726949691772461,0.29204103350639343,0.38926953077316284,0.30048179626464844
106,9.999999747378752e-05,0.3728126585483551,0.2942279279232025,0.38706517219543457,0.3010711073875427
107,9.999999747378752e-05,0.37128230929374695,0.29461026191711426,0.3882642090320587,0.295561820268631
108,9.999999747378752e-05,0.37169158458709717,0.29166489839553833,0.38639819622039795,0.300686776638031
109,9.999999747378752e-05,0.36960527300834656,0.2905759811401367,0.3870578706264496,0.2941514849662781
110,9.999999747378752e-05,0.36927977204322815,0.29015982151031494,0.38914692401885986,0.2986912429332733
